route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000263,OCESN4655F2963505:2024-06-06T00:25:18Z,4655,1,596,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000264,OCESN4655F3064474:2024-06-06T00:25:18Z,4655,1,597,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4655F3239865:2024-06-06T00:25:18Z,4655,1,598,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000266,OCESN4655F3259094:2024-06-06T00:25:18Z,4655,1,599,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000267,OCESN4657F3007596:2024-06-06T00:25:18Z,4657,1,600,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4657F3063601:2024-06-06T00:25:18Z,4657,1,601,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000268,OCESN4657F3067278:2024-06-06T00:25:18Z,4657,1,602,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000269,OCESN4657F3067539:2024-06-06T00:25:18Z,4657,1,603,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000270,OCESN4657F3088822:2024-06-06T00:25:18Z,4657,1,604,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000271,OCESN4657F3088823:2024-06-06T00:25:18Z,4657,1,605,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000131,OCESN4657F3106419:2024-06-06T00:25:18Z,4657,1,606,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4657F3133125:2024-06-06T00:25:18Z,4657,1,607,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000273,OCESN4659F2562004:2024-06-06T00:25:18Z,4659,1,608,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000274,OCESN4659F3049026:2024-06-06T00:25:18Z,4659,1,609,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000275,OCESN4659F3088816:2024-06-06T00:25:18Z,4659,1,610,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000276,OCESN4659F3088817:2024-06-06T00:25:18Z,4659,1,611,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000277,OCESN4659F3088818:2024-06-06T00:25:18Z,4659,1,612,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000278,OCESN4659F3088819:2024-06-06T00:25:18Z,4659,1,613,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000201,OCESN4659F3106798:2024-06-06T00:25:18Z,4659,1,614,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000181,OCESN4659F3154630:2024-06-06T00:25:18Z,4659,1,615,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4659F3154633:2024-06-06T00:25:18Z,4659,1,616,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000267,OCESN4661F3046189:2024-06-06T00:25:18Z,4661,1,617,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000131,OCESN4661F3049715:2024-06-06T00:25:18Z,4661,1,618,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000279,OCESN4661F3062744:2024-06-06T00:25:18Z,4661,1,619,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000021,OCESN4661F3062745:2024-06-06T00:25:18Z,4661,1,620,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000268,OCESN4661F3068383:2024-06-06T00:25:18Z,4661,1,621,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4661F3088809:2024-06-06T00:25:18Z,4661,1,622,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000280,OCESN4661F3122899:2024-06-06T00:25:18Z,4661,1,623,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000281,OCESN4661F3134079:2024-06-06T00:25:18Z,4661,1,624,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000282,OCESN4661F3134080:2024-06-06T00:25:18Z,4661,1,625,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4661F3150468:2024-06-06T00:25:18Z,4661,1,626,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000143,OCESN4661F3207963:2024-06-06T00:25:18Z,4661,1,627,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000068,OCESN4663F2665680:2024-06-06T00:25:18Z,4663,1,628,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000273,OCESN4663F2665681:2024-06-06T00:25:18Z,4663,1,629,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000283,OCESN4663F2993051:2024-06-06T00:25:18Z,4663,1,630,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000284,OCESN4663F3023206:2024-06-06T00:25:18Z,4663,1,631,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000222,OCESN4663F3088806:2024-06-06T00:25:18Z,4663,1,632,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000285,OCESN4663F3088807:2024-06-06T00:25:18Z,4663,1,633,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000181,OCESN4663F3093228:2024-06-06T00:25:18Z,4663,1,634,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000021,OCESN4663F3106323:2024-06-06T00:25:18Z,4663,1,635,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000286,OCESN4663F3154263:2024-06-06T00:25:18Z,4663,1,636,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000287,OCESN4663F3154264:2024-06-06T00:25:18Z,4663,1,637,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4663F3259098:2024-06-06T00:25:18Z,4663,1,638,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000263,OCESN4665F3054733:2024-06-06T00:25:18Z,4665,1,639,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000264,OCESN4665F3054734:2024-06-06T00:25:18Z,4665,1,640,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4665F3067544:2024-06-06T00:25:18Z,4665,1,641,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000288,OCESN4665F3088805:2024-06-06T00:25:18Z,4665,1,642,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4665F3133115:2024-06-06T00:25:18Z,4665,1,643,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000139,OCESN4669F2542973:2024-06-05T00:29:04Z,4669,1,644,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000289,OCESN4669F3024389:2024-06-05T00:29:04Z,4669,1,645,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000052,OCESN4669F3024390:2024-06-05T00:29:04Z,4669,1,646,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000290,OCESN4669F3045402:2024-06-05T00:29:04Z,4669,1,647,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000068,OCESN4669F3077785:2024-06-06T00:25:18Z,4669,1,648,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000181,OCESN4669F3088800:2024-06-05T00:29:04Z,4669,1,649,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000291,OCESN4669F3088802:2024-06-05T00:29:04Z,4669,1,650,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000292,OCESN4669F3106126:2024-06-05T00:29:04Z,4669,1,651,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000293,OCESN4669F3152979:2024-06-05T00:29:04Z,4669,1,652,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4669F3239781:2024-06-05T00:29:04Z,4669,1,653,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000043,OCESN4669F3239782:2024-06-05T00:29:04Z,4669,1,654,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000294,OCESN4752F2571864:2024-06-06T00:25:18Z,4752,0,655,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000295,OCESN4752F2571865:2024-06-06T00:25:18Z,4752,0,656,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000296,OCESN4752F2858595:2024-06-06T00:25:18Z,4752,0,657,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000297,OCESN4752F2858596:2024-06-06T00:25:18Z,4752,0,658,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000298,OCESN4752F3067561:2024-06-06T00:25:18Z,4752,0,659,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000299,OCESN4752F3067562:2024-06-06T00:25:18Z,4752,0,660,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000204,OCESN4752F3093736:2024-06-06T00:25:18Z,4752,0,661,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000157,OCESN4752F3245004:2024-06-06T00:25:18Z,4752,0,662,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000069,OCESN4752F3245005:2024-06-06T00:25:18Z,4752,0,663,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000300,OCESN4752F3245006:2024-06-06T00:25:18Z,4752,0,664,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000301,OCESN4756F3063774:2024-06-05T00:29:04Z,4756,0,665,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000038,OCESN4756F3063775:2024-06-05T00:29:04Z,4756,0,666,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000302,OCESN4756F3088796:2024-06-05T00:29:04Z,4756,0,667,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000303,OCESN4756F3088797:2024-06-05T00:29:04Z,4756,0,668,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000304,OCESN4756F3105860:2024-06-06T00:25:18Z,4756,0,669,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4756F3156295:2024-06-05T00:29:04Z,4756,0,670,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4756F3156296:2024-06-05T00:29:04Z,4756,0,671,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000304,OCESN4758F3039630:2024-06-06T00:25:18Z,4758,0,672,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000305,OCESN4758F3066532:2024-06-05T00:29:04Z,4758,0,673,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000306,OCESN4758F3098672:2024-06-05T00:29:04Z,4758,0,674,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000307,OCESN4758F3098673:2024-06-05T00:29:04Z,4758,0,675,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000308,OCESN4758F3124374:2024-06-05T00:29:04Z,4758,0,676,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000309,OCESN4758F3124375:2024-06-05T00:29:04Z,4758,0,677,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000043,OCESN4758F3152970:2024-06-05T00:29:04Z,4758,0,678,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000181,OCESN4758F3152971:2024-06-05T00:29:04Z,4758,0,679,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4758F3152973:2024-06-05T00:29:04Z,4758,0,680,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000102,OCESN4758F3218347:2024-06-05T00:29:04Z,4758,0,681,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000227,OCESN4760F2664703:2024-06-05T00:29:04Z,4760,0,682,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000310,OCESN4760F2909641:2024-06-06T00:25:18Z,4760,0,683,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000201,OCESN4760F2909642:2024-06-05T00:29:04Z,4760,0,684,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000311,OCESN4760F3097844:2024-06-05T00:29:04Z,4760,0,685,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000312,OCESN4760F3097845:2024-06-05T00:29:04Z,4760,0,686,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000181,OCESN4760F3154860:2024-06-05T00:29:04Z,4760,0,687,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4760F3178554:2024-06-05T00:29:04Z,4760,0,688,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000043,OCESN4760F3178555:2024-06-05T00:29:04Z,4760,0,689,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000313,OCESN4762F2858587:2024-06-05T00:29:04Z,4762,0,690,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000298,OCESN4762F3063638:2024-06-05T00:29:04Z,4762,0,691,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000038,OCESN4762F3063639:2024-06-05T00:29:04Z,4762,0,692,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000069,OCESN4762F3067570:2024-06-05T00:29:04Z,4762,0,693,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000157,OCESN4762F3067571:2024-06-05T00:29:04Z,4762,0,694,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000204,OCESN4762F3092087:2024-06-05T00:29:04Z,4762,0,695,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000314,OCESN4762F3092088:2024-06-05T00:29:04Z,4762,0,696,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000315,OCESN4762F3092089:2024-06-05T00:29:04Z,4762,0,697,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000316,OCESN4762F3092090:2024-06-05T00:29:04Z,4762,0,698,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000317,OCESN4762F3092093:2024-06-05T00:29:04Z,4762,0,699,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000318,OCESN4762F3133096:2024-06-06T00:25:18Z,4762,0,700,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000188,OCESN4762F3133097:2024-06-05T00:29:04Z,4762,0,701,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000319,OCESN4764F3064109:2024-06-05T00:29:04Z,4764,0,702,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000305,OCESN4764F3067578:2024-06-05T00:29:04Z,4764,0,703,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000304,OCESN4764F3079242:2024-06-06T00:25:18Z,4764,0,704,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4764F3088783:2024-06-05T00:29:04Z,4764,0,705,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000065,OCESN4764F3088894:2024-06-05T00:29:04Z,4764,0,706,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000320,OCESN4766F2976019:2024-06-06T00:25:18Z,4766,0,707,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000288,OCESN4766F3070304:2024-06-05T00:29:04Z,4766,0,708,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000305,OCESN4766F3156528:2024-06-05T00:29:04Z,4766,0,709,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000265,OCESN4766F3178086:2024-06-05T00:29:04Z,4766,0,710,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000028,OCESN4766F3216917:2024-06-05T00:29:04Z,4766,0,711,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4766F3273332:2024-06-06T00:25:18Z,4766,0,712,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000321,OCESN4770F2993293:2024-06-05T00:29:04Z,4770,0,713,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000322,OCESN4770F3009354:2024-06-05T00:29:04Z,4770,0,714,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000308,OCESN4770F3016956:2024-06-06T00:25:18Z,4770,0,715,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000227,OCESN4770F3092685:2024-06-06T00:25:18Z,4770,0,716,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000272,OCESN4770F3135046:2024-06-05T00:29:04Z,4770,0,717,
FR:Line::3418b67d-a81f-4dde-b3b0-60cc96ed86f4:,000181,OCESN4770F3154192:2024-06-06T00:25:18Z,4770,0,718,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000323,OCESN5757F2713686:2024-05-30T00:26:09Z,5757,0,719,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000324,OCESN5757F3118054:2024-05-30T00:26:09Z,5757,0,720,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000325,OCESN5757F3118055:2024-05-30T00:26:09Z,5757,0,721,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000326,OCESN5757F3118056:2024-05-30T00:26:09Z,5757,0,722,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000327,OCESN5758F2940199:2024-06-03T00:27:37Z,5758,1,723,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000251,OCESN5758F2975604:2024-04-16T00:31:58Z,5758,1,724,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000009,OCESN5758F3064153:2024-04-16T00:31:58Z,5758,1,725,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000328,OCESN5766F3160531:2024-05-17T00:27:29Z,5766,1,726,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000251,OCESN5769F2975594:2024-04-16T00:31:58Z,5769,0,727,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000329,OCESN5769F2975595:2024-06-03T00:27:37Z,5769,0,728,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000009,OCESN5769F3054259:2024-04-16T00:31:58Z,5769,0,729,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000330,OCESN5769F3065105:2024-04-26T00:28:14Z,5769,0,730,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000048,OCESN5769F3113840:2024-04-26T00:28:14Z,5769,0,731,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000327,OCESN5769F3114457:2024-05-17T00:27:29Z,5769,0,732,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000331,OCESN5769F3161745:2024-05-17T00:27:29Z,5769,0,733,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000001,OCESN5770F2976610:2024-04-16T00:31:58Z,5770,1,734,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000040,OCESN5770F3063443:2024-04-16T00:31:58Z,5770,1,735,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000139,OCESN5770F3064910:2024-04-16T00:31:58Z,5770,1,736,
FR:Line::48af6d14-b304-4f83-8f77-22883e9bcf06:,000332,OCESN5770F3160517:2024-06-04T00:24:31Z,5770,1,737,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000157,OCESN5772F2652882:2024-06-06T00:25:18Z,5772,0,738,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000333,OCESN5772F2697813:2024-06-06T00:25:18Z,5772,0,739,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000334,OCESN5772F2778917:2024-06-06T00:25:18Z,5772,0,740,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000028,OCESN5772F2835815:2024-06-06T00:25:18Z,5772,0,741,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000227,OCESN5772F2862651:2024-06-06T00:25:18Z,5772,0,742,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000009,OCESN5772F2916332:2024-06-06T00:25:18Z,5772,0,743,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000256,OCESN5772F2921362:2024-06-06T00:25:18Z,5772,0,744,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000038,OCESN5772F2992601:2024-06-06T00:25:18Z,5772,0,745,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000139,OCESN5772F3063719:2024-06-06T00:25:18Z,5772,0,746,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000335,OCESN5772F3063720:2024-06-06T00:25:18Z,5772,0,747,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000177,OCESN5772F3063721:2024-06-06T00:25:18Z,5772,0,748,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000130,OCESN5772F3063726:2024-06-06T00:25:18Z,5772,0,749,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000223,OCESN5772F3068223:2024-06-06T00:25:18Z,5772,0,750,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000040,OCESN5772F3088455:2024-06-06T00:25:18Z,5772,0,751,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000174,OCESN5772F3088458:2024-06-06T00:25:18Z,5772,0,752,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000336,OCESN5772F3088459:2024-06-06T00:25:18Z,5772,0,753,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000180,OCESN5772F3088460:2024-06-06T00:25:18Z,5772,0,754,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000337,OCESN5772F3088461:2024-06-06T00:25:18Z,5772,0,755,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000059,OCESN5772F3088675:2024-06-06T00:25:18Z,5772,0,756,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000338,OCESN5772F3092378:2024-06-06T00:25:18Z,5772,0,757,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000173,OCESN5772F3096995:2024-06-06T00:25:18Z,5772,0,758,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000069,OCESN5772F3096996:2024-06-06T00:25:18Z,5772,0,759,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000167,OCESN5772F3096997:2024-06-06T00:25:18Z,5772,0,760,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000339,OCESN5772F3096998:2024-06-06T00:25:18Z,5772,0,761,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000340,OCESN5772F3111940:2024-06-06T00:25:18Z,5772,0,762,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5772F3136503:2024-06-06T00:25:18Z,5772,0,763,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000160,OCESN5772F3188303:2024-06-06T00:25:18Z,5772,0,764,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000341,OCESN5781F2730318:2024-06-01T00:26:22Z,5781,1,765,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000342,OCESN5781F2839799:2024-06-01T00:26:22Z,5781,1,766,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000167,OCESN5781F2895133:2024-06-01T00:26:22Z,5781,1,767,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000343,OCESN5781F2895134:2024-06-01T00:26:22Z,5781,1,768,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000344,OCESN5781F2917338:2024-06-01T00:26:22Z,5781,1,769,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000160,OCESN5781F2941095:2024-06-01T00:26:22Z,5781,1,770,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000104,OCESN5781F2941533:2024-06-01T00:26:22Z,5781,1,771,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000188,OCESN5781F2962466:2024-06-01T00:26:22Z,5781,1,772,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000193,OCESN5781F2998557:2024-06-01T00:26:22Z,5781,1,773,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000157,OCESN5781F2998562:2024-06-01T00:26:22Z,5781,1,774,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000186,OCESN5781F2998624:2024-06-01T00:26:22Z,5781,1,775,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000201,OCESN5781F2999553:2024-06-01T00:26:22Z,5781,1,776,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000267,OCESN5781F3024361:2024-06-01T00:26:22Z,5781,1,777,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000345,OCESN5781F3058509:2024-06-06T00:25:18Z,5781,1,778,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000346,OCESN5781F3066485:2024-06-01T00:26:22Z,5781,1,779,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000347,OCESN5781F3068559:2024-06-01T00:26:22Z,5781,1,780,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000190,OCESN5781F3075900:2024-06-01T00:26:22Z,5781,1,781,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000139,OCESN5781F3087440:2024-06-06T00:25:18Z,5781,1,782,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000348,OCESN5781F3087442:2024-06-01T00:26:22Z,5781,1,783,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000028,OCESN5781F3087447:2024-06-01T00:26:22Z,5781,1,784,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000169,OCESN5781F3087448:2024-06-01T00:26:22Z,5781,1,785,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000349,OCESN5781F3087449:2024-06-01T00:26:22Z,5781,1,786,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000133,OCESN5781F3087451:2024-06-01T00:26:22Z,5781,1,787,
FR:Line::5648ced8-53ec-4327-a902-803b8aeeb1d9:,000350,OCESN5781F3087452:2024-06-01T00:26:22Z,5781,1,788,
