trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN4770F3154192:2024-06-06T00:25:18Z,22:31:00,22:33:00,StopPoint:OCEINTERCITES-87615286,5,,0,0,
OCESN4770F3154192:2024-06-06T00:25:18Z,23:18:00,23:18:00,StopPoint:OCEINTERCITES-87611004,6,,1,0,
OCESN5757F2713686:2024-05-30T00:26:09Z,07:40:00,07:40:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5757F2713686:2024-05-30T00:26:09Z,08:28:00,08:30:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5757F2713686:2024-05-30T00:26:09Z,10:42:00,10:45:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5757F2713686:2024-05-30T00:26:09Z,11:27:00,11:30:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5757F2713686:2024-05-30T00:26:09Z,12:01:00,12:04:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5757F2713686:2024-05-30T00:26:09Z,12:52:00,12:52:00,StopPoint:OCEOUIGO-87722025,5,,1,0,
OCESN5757F3118054:2024-05-30T00:26:09Z,07:20:00,07:20:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5757F3118054:2024-05-30T00:26:09Z,08:23:00,08:26:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5757F3118054:2024-05-30T00:26:09Z,10:42:00,10:45:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5757F3118054:2024-05-30T00:26:09Z,11:27:00,11:30:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5757F3118054:2024-05-30T00:26:09Z,12:01:00,12:04:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5757F3118054:2024-05-30T00:26:09Z,12:52:00,12:52:00,StopPoint:OCEOUIGO-87722025,5,,1,0,
OCESN5757F3118055:2024-05-30T00:26:09Z,07:20:00,07:20:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5757F3118055:2024-05-30T00:26:09Z,08:23:00,08:26:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5757F3118055:2024-05-30T00:26:09Z,10:42:00,10:45:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5757F3118055:2024-05-30T00:26:09Z,11:27:00,11:30:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5757F3118055:2024-05-30T00:26:09Z,12:01:00,12:04:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5757F3118055:2024-05-30T00:26:09Z,12:52:00,12:52:00,StopPoint:OCEOUIGO-87722025,5,,1,0,
OCESN5757F3118056:2024-05-30T00:26:09Z,07:21:00,07:21:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5757F3118056:2024-05-30T00:26:09Z,08:23:00,08:26:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5757F3118056:2024-05-30T00:26:09Z,10:42:00,10:45:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5757F3118056:2024-05-30T00:26:09Z,11:27:00,11:30:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5757F3118056:2024-05-30T00:26:09Z,12:01:00,12:04:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5757F3118056:2024-05-30T00:26:09Z,12:52:00,12:52:00,StopPoint:OCEOUIGO-87722025,5,,1,0,
OCESN5758F2940199:2024-06-03T00:27:37Z,08:07:00,08:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5758F2940199:2024-06-03T00:27:37Z,08:49:00,08:52:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5758F2940199:2024-06-03T00:27:37Z,09:20:00,09:27:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5758F2940199:2024-06-03T00:27:37Z,10:16:00,10:19:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5758F2940199:2024-06-03T00:27:37Z,12:31:00,12:34:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5758F2940199:2024-06-03T00:27:37Z,12:50:00,12:53:00,StopPoint:OCEOUIGO-87681825,5,,1,0,
OCESN5758F2940199:2024-06-03T00:27:37Z,13:10:00,13:10:00,StopPoint:OCEOUIGO-87686667,6,,1,0,
OCESN5758F2975604:2024-04-16T00:31:58Z,08:07:00,08:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5758F2975604:2024-04-16T00:31:58Z,08:49:00,08:52:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5758F2975604:2024-04-16T00:31:58Z,09:20:00,09:27:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5758F2975604:2024-04-16T00:31:58Z,10:16:00,10:19:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5758F2975604:2024-04-16T00:31:58Z,12:33:00,12:36:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5758F2975604:2024-04-16T00:31:58Z,13:08:00,13:11:00,StopPoint:OCEOUIGO-87681825,5,,1,0,
OCESN5758F2975604:2024-04-16T00:31:58Z,13:23:00,13:23:00,StopPoint:OCEOUIGO-87686667,6,,1,0,
OCESN5758F3064153:2024-04-16T00:31:58Z,08:07:00,08:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5758F3064153:2024-04-16T00:31:58Z,08:49:00,08:52:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5758F3064153:2024-04-16T00:31:58Z,09:20:00,09:27:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5758F3064153:2024-04-16T00:31:58Z,10:16:00,10:19:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5758F3064153:2024-04-16T00:31:58Z,12:26:00,12:29:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5758F3064153:2024-04-16T00:31:58Z,12:57:00,13:00:00,StopPoint:OCEOUIGO-87681825,5,,1,0,
OCESN5758F3064153:2024-04-16T00:31:58Z,13:13:00,13:13:00,StopPoint:OCEOUIGO-87686667,6,,1,0,
OCESN5766F3160531:2024-05-17T00:27:29Z,14:07:00,14:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5766F3160531:2024-05-17T00:27:29Z,14:52:00,14:55:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5766F3160531:2024-05-17T00:27:29Z,15:25:00,15:28:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5766F3160531:2024-05-17T00:27:29Z,16:14:00,16:17:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5766F3160531:2024-05-17T00:27:29Z,18:31:00,18:34:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5766F3160531:2024-05-17T00:27:29Z,19:47:00,19:47:00,StopPoint:OCEOUIGO-87547000,5,,1,0,
OCESN5769F2975594:2024-04-16T00:31:58Z,15:35:00,15:35:00,StopPoint:OCEOUIGO-87686667,0,,0,1,
OCESN5769F2975594:2024-04-16T00:31:58Z,16:13:00,16:16:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F2975594:2024-04-16T00:31:58Z,18:45:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F2975594:2024-04-16T00:31:58Z,19:35:00,19:38:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F2975594:2024-04-16T00:31:58Z,20:11:00,20:14:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F2975594:2024-04-16T00:31:58Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5769F2975595:2024-06-03T00:27:37Z,15:57:00,15:57:00,StopPoint:OCEOUIGO-87686667,0,,0,1,
OCESN5769F2975595:2024-06-03T00:27:37Z,16:23:00,16:29:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F2975595:2024-06-03T00:27:37Z,18:45:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F2975595:2024-06-03T00:27:37Z,19:35:00,19:38:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F2975595:2024-06-03T00:27:37Z,20:11:00,20:14:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F2975595:2024-06-03T00:27:37Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5769F3054259:2024-04-16T00:31:58Z,15:59:00,15:59:00,StopPoint:OCEOUIGO-87686667,0,,0,1,
OCESN5769F3054259:2024-04-16T00:31:58Z,16:27:00,16:30:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F3054259:2024-04-16T00:31:58Z,18:45:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F3054259:2024-04-16T00:31:58Z,19:35:00,19:38:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F3054259:2024-04-16T00:31:58Z,20:11:00,20:14:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F3054259:2024-04-16T00:31:58Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5769F3065105:2024-04-26T00:28:14Z,15:06:00,15:06:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5769F3065105:2024-04-26T00:28:14Z,16:23:00,16:27:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F3065105:2024-04-26T00:28:14Z,18:46:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F3065105:2024-04-26T00:28:14Z,19:29:00,19:32:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F3065105:2024-04-26T00:28:14Z,20:09:00,20:12:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F3065105:2024-04-26T00:28:14Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5769F3113840:2024-04-26T00:28:14Z,15:11:00,15:11:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5769F3113840:2024-04-26T00:28:14Z,16:23:00,16:27:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F3113840:2024-04-26T00:28:14Z,18:45:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F3113840:2024-04-26T00:28:14Z,19:35:00,19:38:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F3113840:2024-04-26T00:28:14Z,20:11:00,20:14:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F3113840:2024-04-26T00:28:14Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5769F3114457:2024-05-17T00:27:29Z,15:57:00,15:57:00,StopPoint:OCEOUIGO-87686667,0,,0,1,
OCESN5769F3114457:2024-05-17T00:27:29Z,16:23:00,16:29:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F3114457:2024-05-17T00:27:29Z,18:46:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F3114457:2024-05-17T00:27:29Z,19:29:00,19:32:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F3114457:2024-05-17T00:27:29Z,20:09:00,20:12:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F3114457:2024-05-17T00:27:29Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5769F3161745:2024-05-17T00:27:29Z,15:11:00,15:11:00,StopPoint:OCEOUIGO-87547000,0,,0,1,
OCESN5769F3161745:2024-05-17T00:27:29Z,16:23:00,16:27:00,StopPoint:OCEOUIGO-87682005,1,,0,1,
OCESN5769F3161745:2024-05-17T00:27:29Z,18:46:00,18:48:00,StopPoint:OCEOUIGO-87713040,2,,0,0,
OCESN5769F3161745:2024-05-17T00:27:29Z,19:29:00,19:32:00,StopPoint:OCEOUIGO-87725002,3,,0,0,
OCESN5769F3161745:2024-05-17T00:27:29Z,20:09:00,20:12:00,StopPoint:OCEOUIGO-87725689,4,,0,0,
OCESN5769F3161745:2024-05-17T00:27:29Z,21:00:00,21:00:00,StopPoint:OCEOUIGO-87723197,5,,1,0,
OCESN5770F2976610:2024-04-16T00:31:58Z,16:07:00,16:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5770F2976610:2024-04-16T00:31:58Z,16:52:00,16:55:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5770F2976610:2024-04-16T00:31:58Z,17:25:00,17:28:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5770F2976610:2024-04-16T00:31:58Z,18:14:00,18:17:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5770F2976610:2024-04-16T00:31:58Z,20:45:00,20:48:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5770F2976610:2024-04-16T00:31:58Z,21:37:00,21:37:00,StopPoint:OCEOUIGO-87547000,5,,1,0,
OCESN5770F3063443:2024-04-16T00:31:58Z,16:07:00,16:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5770F3063443:2024-04-16T00:31:58Z,16:52:00,16:55:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5770F3063443:2024-04-16T00:31:58Z,17:25:00,17:28:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5770F3063443:2024-04-16T00:31:58Z,18:14:00,18:17:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5770F3063443:2024-04-16T00:31:58Z,20:43:00,20:46:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5770F3063443:2024-04-16T00:31:58Z,21:37:00,21:37:00,StopPoint:OCEOUIGO-87547000,5,,1,0,
OCESN5770F3064910:2024-04-16T00:31:58Z,16:07:00,16:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5770F3064910:2024-04-16T00:31:58Z,16:52:00,16:55:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5770F3064910:2024-04-16T00:31:58Z,17:25:00,17:28:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5770F3064910:2024-04-16T00:31:58Z,18:14:00,18:17:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5770F3064910:2024-04-16T00:31:58Z,20:27:00,20:30:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5770F3064910:2024-04-16T00:31:58Z,21:09:00,21:09:00,StopPoint:OCEOUIGO-87547000,5,,1,0,
OCESN5770F3160517:2024-06-04T00:24:31Z,16:07:00,16:07:00,StopPoint:OCEOUIGO-87722025,0,,0,1,
OCESN5770F3160517:2024-06-04T00:24:31Z,16:52:00,16:55:00,StopPoint:OCEOUIGO-87725689,1,,0,0,
OCESN5770F3160517:2024-06-04T00:24:31Z,17:25:00,17:28:00,StopPoint:OCEOUIGO-87725002,2,,0,0,
OCESN5770F3160517:2024-06-04T00:24:31Z,18:14:00,18:17:00,StopPoint:OCEOUIGO-87713040,3,,0,0,
OCESN5770F3160517:2024-06-04T00:24:31Z,20:31:00,20:34:00,StopPoint:OCEOUIGO-87682005,4,,1,0,
OCESN5770F3160517:2024-06-04T00:24:31Z,21:37:00,21:37:00,StopPoint:OCEOUIGO-87547000,5,,1,0,
OCESN5772F2652882:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2652882:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2697813:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,20:13:00,20:16:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,20:31:00,20:34:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2697813:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2778917:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2778917:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2835815:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,22:01:00,22:04:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2835815:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2862651:2024-06-06T00:25:18Z,18:55:00,18:55:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,19:19:00,19:21:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,19:30:00,19:33:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,19:54:00,19:56:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,20:10:00,20:12:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,20:47:00,20:50:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,21:29:00,21:32:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2862651:2024-06-06T00:25:18Z,32:23:00,32:23:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2916332:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,22:01:00,22:04:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2916332:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2921362:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2921362:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F2992601:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F2992601:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3063719:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3063719:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3063720:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3063720:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
OCESN5772F3063721:2024-06-06T00:25:18Z,19:07:00,19:07:00,StopPoint:OCEINTERCITES de nuit-87756056,0,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,19:34:00,19:36:00,StopPoint:OCEINTERCITES de nuit-87757674,1,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,19:45:00,19:48:00,StopPoint:OCEINTERCITES de nuit-87757625,2,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,20:10:00,20:13:00,StopPoint:OCEINTERCITES de nuit-87757526,3,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,20:27:00,20:30:00,StopPoint:OCEINTERCITES de nuit-87755447,4,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,21:09:00,21:12:00,StopPoint:OCEINTERCITES de nuit-87755009,5,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,22:02:00,22:05:00,StopPoint:OCEINTERCITES de nuit-87751081,6,,0,1,
OCESN5772F3063721:2024-06-06T00:25:18Z,31:53:00,31:53:00,StopPoint:OCEINTERCITES de nuit-87547000,7,,1,0,
